cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
47145,47145,Roane,Knoxville,TN,-0.17668235595457277,-0.01160423770729126,-0.08560661674466907,0.0838685098994418,-0.2351643453394162,-0.17083607300537537,-0.16496320573860623,-0.050125948831127753,-0.5514761084226311,-0.34683982732061464,-0.39763303813157186,-0.4148001535827895,-0.6140736462619977,-0.25419010089021526,-0.5358157353080061,-0.36416416496268184,0.36625437860553184,0.35768667747269983,302,314,"Knoxville-Morristown-Sevierville, TN"
47173,47173,Union,Knoxville,TN,0.2578236682078159,0.050557542601037925,0.2110119341679957,0.0729227723148203,0.20533237758276457,-0.04010183904411265,0.20927305594902743,0.01296187892095479,-0.2711176286582204,-0.4215415079987107,-0.40053390613550627,-0.6631805653614289,-0.10494955291129014,-0.16697393550938883,-0.24688558322482732,-0.43084833953767687,0.7596355015737332,0.7506914185338766,302,314,"Knoxville-Morristown-Sevierville, TN"
47091,47091,Johnson,Boone,TN,-0.14827070428406205,0.09210647272534274,-0.21901350027965957,0.1587300025260669,-0.08074842336335869,-0.03281642761355248,-0.14742274702457586,0.05661908677782214,-0.4611102820006834,-0.2919645798991586,-0.4596182215483077,-0.3152502180561538,-0.3219786644068875,-0.2246440947177445,-0.39822006103270335,-0.2966561138307101,0.5514986425787279,0.6028731151578598,1001,NA,
47151,47151,Scott,Somerset,TN,0.006953410623228241,0.05283781329703368,0.003958219104175457,0.38845979255516067,0.024305009160281308,-0.13060943208420833,0.014708656355922561,0.11233571623581057,-0.499620940314559,-0.43102901852869874,-0.5575131572543657,-0.38239522821621047,-0.2818037991408282,-0.30809990970247886,-0.4210301155160058,-0.3823545123717592,0.6594348191717555,0.6124346412219149,4602,NA,
47023,47023,Chester,Jackson,TN,0.12068815752451646,0.14367738839416636,-0.02187934267345884,0.1889933206134227,0.16471529367929727,0.12479828453949182,0.07636373374545842,0.15286586865560986,-0.263662168721953,-0.05103648259215147,-0.33952215195851193,-0.4306351995081604,-0.14581214215178237,0.0704659453470251,-0.2416918758875791,-0.16666747579241575,0.5043519109625534,0.6917518177205447,4901,NA,
47033,47033,Crockett,Jackson,TN,-0.19352320044819593,0.011458730383043342,-0.13514064746720614,0.001146679173751068,-0.16002401733277957,0.03310954361323844,-0.14906324381771716,0.017797828678316672,-0.3126918467463107,-0.374446381211858,-0.1416476578277691,-0.5550259990412075,-0.40507380993778513,-0.13550099921635056,-0.297107620754526,-0.35790155794016043,0.1963889481549173,0.5475266361963255,4901,NA,
47053,47053,Gibson,Jackson,TN,-0.4717709603876737,0.09603759207137136,-0.6259996464742662,0.13380417194295033,-0.1964830251657694,0.1508495439765036,-0.40328155050633946,0.14081464163481874,-0.43648112758208907,-0.2178710606393642,-0.4138049197059177,-0.4281308374742008,-0.35396373938764947,-0.05485477781165336,-0.3950622926857144,-0.24467305200515002,0.18329478045809505,0.6018688471103099,4901,NA,
47069,47069,Hardeman,Jackson,TN,-0.41543165847430785,0.09775633724674317,-0.5251916832905111,0.14488878016856624,-0.19896734542822503,0.07546515711070209,-0.35632983571501775,0.1066538576644555,-0.30779150462285654,-0.13055399896280923,-0.2584776098373463,-0.11237591587786983,-0.22842941345095202,-0.025141060758373846,-0.25095003995376125,-0.07101396128479749,-0.10457288650403518,0.4897863734750309,4901,NA,
47113,47113,Madison,Jackson,TN,-0.7567621440515611,-0.06706716853158692,-0.6200919908035264,-0.13291329607931054,-0.924499018940751,-0.03575006865737151,-0.784265473735125,-0.08038145344211589,-0.6523659221935081,-0.38144847976424623,-0.31347539889289444,-0.3343392604369501,-0.9298864828792486,-0.29884198041161825,-0.6765800973110152,-0.3529305290418222,-0.1524044195117518,0.2337942773140526,4901,NA,
47045,47045,Dyer,Dyersburg,TN,-0.1949655555934547,0.05019449331934398,-0.31792068616458685,0.14374072845388405,-0.0743627752237532,-0.029732161765247653,-0.19140767977233425,0.0512647528976049,-0.466795478996227,-0.37888283537156114,-0.5181345009704353,-0.4235991621084081,-0.37957525226694844,-0.2256789132527734,-0.45838639260858516,-0.3504537594516048,0.28993172204430157,0.4549737614203644,4902,NA,
47075,47075,Haywood,Dyersburg,TN,-0.7196897406480788,0.071561248425208,-0.8319433831346643,-0.010475941057592392,-0.5700964409548333,0.10062656459250129,-0.6988464875831658,0.047606212500158285,-0.451909518302901,-0.05731732991448614,-0.31580011096114313,-0.22489967775842867,-0.5150277676160172,0.02343011711791818,-0.44112772191853766,-0.0954959359924804,-0.2763650661941481,0.28687345715784857,4902,NA,
47095,47095,Lake,Dyersburg,TN,-0.5819185427070019,0.0269334917379255,NA,NA,NA,NA,NA,NA,-0.6174266214927108,-0.23664922953852394,NA,NA,NA,NA,NA,NA,NA,NA,4902,NA,
47097,47097,Lauderdale,Dyersburg,TN,-0.6718346020199745,0.13439828950999852,-0.8241086462317871,0.34296017097377146,-0.46053810454115224,0.025581366289010896,-0.6373361549044723,0.17264746401362568,-0.5340988116676321,-0.15931696244235588,-0.46881017751212717,-0.1887822843913093,-0.5696000702944629,-0.16816208828167836,-0.5436977593355254,-0.1989149613449164,-0.06234299739901476,0.522508540847942,4902,NA,
47039,47039,Decatur,Lexington,TN,0.35325004786378084,0.20727472218829956,0.32920832050039056,0.060193145370775594,0.33084828947212586,0.27526707525520355,0.3320315190808911,0.17150002804343822,-0.25562441023270377,-0.269166647075424,-0.38621560975868685,-0.645978976384682,0.02130440384936385,0.021017055018931672,-0.16821340973028362,-0.3035540917971126,0.6718887214357177,0.6908978727238619,4903,NA,
47077,47077,Henderson,Lexington,TN,0.07174754480776004,0.11293611662398922,0.2238377658161324,0.25289010241048604,0.02421235134063732,-0.026494115774191803,0.11992636213114288,0.1036540585708848,-0.265948426687105,-0.3517065215197705,-0.2442693525428639,-0.2720499345685451,-0.15071167092657478,-0.28184974396209733,-0.2000029143695,-0.3116353073137987,0.5516895084104855,0.5608625677582123,4903,NA,
47135,47135,Perry,Lexington,TN,0.293243537599106,0.09371946799267009,NA,NA,NA,NA,NA,NA,-0.17721277417073455,-0.32435055790491363,NA,NA,NA,NA,NA,NA,0.723235654802651,0.7319160510552756,4903,NA,
47071,47071,Hardin,Corinth,TN,0.013380154469762786,0.1382479702399557,0.032525637659947496,0.33019819547366064,-0.04011842220277606,-0.005802078420181977,-0.005579017263302588,0.1503543176260458,-0.41316773923838385,-0.2556179509334232,-0.5165703657401249,-0.3707259227324233,-0.1487281404500473,-0.15723790634867107,-0.3260349608782557,-0.2812485308627497,0.6002055116114059,0.44750569555427233,5100,NA,
47109,47109,McNairy,Corinth,TN,0.11018482855281787,0.14690993957984638,0.06924251971864163,0.3193857525455176,0.14922448072839972,-0.008003624230913482,0.11182120049814703,0.1441838362556557,-0.15790893071642378,-0.20627041324122608,-0.3031151064867189,-0.2236994070955895,0.04640336142834393,-0.16522114411486025,-0.11509540673081788,-0.21418182859062024,0.48486650612868043,0.7192706712626625,5100,NA,
47047,47047,Fayette,Memphis,TN,-0.5710452306777282,-0.030505595149374568,-0.5420409629250957,-0.07236165305866887,-0.49195402312487013,0.060445351692578225,-0.5188598147344129,-0.0020929775134063623,-0.42576074005643527,-0.5324850347182402,-0.2449746344306844,-0.8248099562671358,-0.5219505505948816,-0.302104649079708,-0.4119997669963472,-0.5955611916962735,-0.20428093676236223,0.29019187516586953,5202,368,"Memphis-Forrest City, TN-MS-AR"
47157,47157,Shelby,Memphis,TN,-0.6573529965301366,0.06215211250060553,-0.5050203299856696,-0.11204599930880521,-0.44768634888383185,0.38498898269139253,-0.4777982684251731,0.14870869256024075,-0.34947442848465143,-0.2752776897706517,-0.1002981367077648,-0.2862788671452942,-0.3780931992526458,0.2349183076811642,-0.26241423003185044,0.008111812521954073,-0.35470797012653954,0.002971074033029389,5202,368,"Memphis-Forrest City, TN-MS-AR"
47167,47167,Tipton,Memphis,TN,-0.5687714556096989,0.07406755362250421,-0.529924393456463,0.1821166093425969,-0.7130521688928666,-0.12287534443162905,-0.6296226485709729,0.020520556061114383,-0.6096867808148475,-0.31266817618450066,-0.4218046304599073,-0.5685534691868753,-0.8488157562674009,-0.1605992064755909,-0.6809455101986803,-0.38040488150775126,-0.02382533940772448,0.4267824486703252,5202,368,"Memphis-Forrest City, TN-MS-AR"
47027,47027,Clay,Glasgow,TN,0.0410029027030311,0.34974926845239634,NA,NA,NA,NA,NA,NA,-0.2714129575907394,0.6578998409564757,NA,NA,NA,NA,NA,NA,NA,NA,5402,NA,
47055,47055,Giles,Columbia,TN,0.011363836561168211,0.0972966126816577,0.04805659661032375,0.10769347673023653,-0.09474481750803954,0.1557045201180759,-0.02694282332257867,0.13121766213670405,-0.29289938550520095,-0.21000686166749102,-0.24620781672174644,-0.5252279022784152,-0.2864252477185489,0.10619263075920801,-0.2782873245082001,-0.19047547955362723,0.40023967601526506,0.5012121903250537,5500,NA,
47081,47081,Hickman,Columbia,TN,-0.046109775166994854,0.0988156967074616,0.05653031827851896,0.06693447062382285,-0.026904970504582484,0.09241412353584164,0.012879309625381849,0.07928157145111021,-0.3272282082256889,-0.2325200338586978,-0.3249451490809942,-0.5086847796303375,-0.21930905403012027,-0.04571441415317279,-0.2767898819435247,-0.2784044538166102,0.36709904658072307,0.574309546023051,5500,400,"Nashville-Davidson--Murfreesboro, TN"
47101,47101,Lewis,Columbia,TN,-0.0269283810007311,-0.11501942230938875,NA,NA,-0.09582904729625509,-0.12430265047158325,NA,NA,-0.43409134644380715,-0.5619854823996134,NA,NA,-0.42268279647971935,-0.319986562897312,NA,NA,0.49891555626088746,0.47179181713112994,5500,NA,
47117,47117,Marshall,Columbia,TN,0.09961001318401667,-0.026346319594601587,0.12975727894095318,0.1720046142667655,0.04600238218403932,-0.24329011271166123,0.0863734307395378,-0.04696761387448957,-0.1589965858102864,-0.3789000345312064,-0.15130949508803304,-0.14965688316128892,-0.21602269798620682,-0.4305829899537374,-0.19382927739220823,-0.3456399934263063,0.34983055147185116,0.3890668456749098,5500,400,"Nashville-Davidson--Murfreesboro, TN"
47119,47119,Maury,Columbia,TN,-0.3128925413824123,-0.06954729230516819,-0.27868454029227124,0.0030061347225919053,-0.41567313839931547,-0.25213803890399666,-0.3525633501069192,-0.13008264275692305,-0.4373517366787821,-0.43375209012798527,-0.24941697768047882,-0.41274301789377205,-0.7343683240638064,-0.4804278799863647,-0.5351875377153827,-0.506193824493393,0.15399595954341644,0.3354219067518467,5500,400,"Nashville-Davidson--Murfreesboro, TN"
47015,47015,Cannon,Nashville,TN,0.4999284398759335,0.19029540864232294,0.37766726324314337,0.2485766642724136,0.5421787989198499,0.1732349853598879,0.4666451382711776,0.20580046692463613,0.0723050373548369,-0.13083977392931664,-0.0952898602836594,-0.13615792089181714,0.23229842054550096,-0.066172862119445,0.08794866589147267,-0.10862096809562437,0.5290002778764193,0.6651453370404274,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47021,47021,Cheatham,Nashville,TN,0.02932517711789511,0.07801563625315772,0.1486754503963051,0.22538500690652105,-0.1745932421109491,0.01770295765514676,-0.020868229391890824,0.11392456047592012,-0.3219071087737311,-0.4347493680525989,-0.23576976320876497,-0.5998595682297198,-0.4580513558586055,-0.19706586196905276,-0.3712680486190674,-0.41881602346227,0.33713620668048594,0.5005226801822065,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47037,47037,Davidson,Nashville,TN,-0.44300067771399043,-0.07346508995657343,-0.5011696743954365,-0.17247716276799474,-0.2839124937111998,0.2931305047850382,-0.3896127181951768,0.07273770720511863,-0.3416180526884621,-0.3996656785727912,-0.1819994586742616,-0.24102131985188466,-0.3330506564790388,-0.040678576357310384,-0.2748865809334395,-0.14393600643194573,-0.18244405928048832,0.15705466528248468,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47111,47111,Macon,Nashville,TN,0.2535048010875575,0.23382023810798758,0.4140410943729172,0.38283787864799634,0.059161531673178266,0.06970655776351814,0.22941084450141247,0.2141803634804454,-0.11703202891640867,0.09126158197684006,-0.05085863659651156,0.27645050885945405,-0.08001887214637092,-0.06257865950412356,-0.06937466320056104,0.09602914039315436,0.6929469690697091,0.6208142119317721,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47147,47147,Robertson,Nashville,TN,-0.028260497200047884,0.24532448586902694,-0.11462637369246821,0.2613134318161084,-0.06010762260815951,0.27712581285643173,-0.08656588798370485,0.26589134960391375,-0.33982333985925456,-0.006690968219368424,-0.2947211906672937,-0.062351280557833705,-0.37481331755003644,0.17329442982482143,-0.3513385889882347,0.07898297971164327,0.33786160493267736,0.47337029569778155,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47149,47149,Rutherford,Nashville,TN,0.09776756741257847,0.12076901323796171,-0.08600070547460445,0.1436169021366031,0.38429026713201386,0.3651326204576111,0.16142643575515245,0.257112039376489,-0.03495368046311777,-0.2487075849987752,-0.2652011714546201,0.22646759122038299,0.41218185459928464,-0.11588752993741584,0.11116434775285863,0.0378088481904273,0.2594335986901863,0.4638332864921068,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47159,47159,Smith,Nashville,TN,0.3255296435365086,0.2707572458980249,0.4185473666176789,0.5613515784309983,-0.07890001435433157,0.06215934428892933,0.1587817496020701,0.293165940439056,-0.23697893113163176,0.18640929454233063,-0.20208046917554326,0.29932793400688573,-0.366442209695983,0.002155103362728708,-0.3033029974525881,0.14817801138186365,0.698658482646328,0.5876026990037932,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47165,47165,Sumner,Nashville,TN,0.08579142332996209,-0.011644710059160351,0.07770549670209023,0.04491110277488695,0.09498058986884116,-0.004536511020927324,0.08727528055130508,0.018495993215595898,-0.31453331869593903,-0.3879703594011742,-0.2854239445706717,-0.4450077480012382,-0.1255788960876251,-0.17817077510145896,-0.20489203545896315,-0.33091733867813594,0.3257601509618008,0.26553476145061694,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47169,47169,Trousdale,Nashville,TN,-0.1256194558932713,0.22231832215276986,NA,NA,NA,NA,NA,NA,-0.19999281061592894,0.1964242034966192,NA,NA,NA,NA,NA,NA,0.20551913369626795,0.6009941998440833,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47187,47187,Williamson,Nashville,TN,0.21576785501174928,-0.15661078792093772,0.1914817028730035,-0.11908953494736262,0.304956478950555,-0.11673190488723535,0.2524451486970944,-0.11618870408491062,-0.026859036005380997,-0.5783489097510692,-0.024876061287178636,-0.7313171979396499,-0.06488803638591838,-0.36406629709248184,-0.04861387592416799,-0.5888797263268084,0.29764921551428464,0.23793989585337022,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47189,47189,Wilson,Nashville,TN,0.00649130936463636,0.196688690375344,0.10238334271457378,0.12368418539311894,-0.19463650110034691,0.513081414373167,-0.05359727782729743,0.3250019835230434,-0.33906609383453756,-0.08048241913217823,-0.2842371530104666,-0.28812884916571696,-0.285214257012003,0.2939592650002354,-0.2953563382128387,0.04453302364247267,0.3566231645079298,0.46223195956648677,5600,400,"Nashville-Davidson--Murfreesboro, TN"
47003,47003,Bedford,Tullahoma,TN,-0.20613984640055052,0.025836601662239125,-0.13055047741949785,-0.02118427811429669,-0.2965872992395755,0.04069643883495979,-0.21886228364974492,0.011381146296845038,-0.4543411486500714,-0.3059652351294645,-0.45360306686158486,-0.6925886291011004,-0.433979884663189,-0.04130614492890063,-0.4592702169961772,-0.3658191552715173,0.3290492846577303,0.502406742182065,5700,400,"Nashville-Davidson--Murfreesboro, TN"
47031,47031,Coffee,Tullahoma,TN,-0.007678915839181214,0.08109476639556398,-0.08107075020213457,0.0698179660991875,-0.029562219700164035,0.0907724975159535,-0.05439762486314296,0.07976494289143142,-0.4313316168703812,-0.1972584516657774,-0.4713247543202589,-0.662536943533889,-0.1854084443679285,-3.598536515516237e-4,-0.3258193567970921,-0.3251910365187588,0.43629276483577484,0.45160683363721654,5700,NA,
47051,47051,Franklin,Tullahoma,TN,-0.026545553654127314,0.02473728034957389,-0.07540983369416394,-0.050908267007419294,-0.05774691631119735,0.10820338929670116,-0.06654653680654717,0.03277604023966744,-0.2731327058820456,-0.4456688315793736,-0.3098736815794025,-0.5905769459206156,-0.24584013078138386,-0.1784855198147062,-0.2848786911200731,-0.40251564311810173,0.43625359640899786,0.48824745055642843,5700,NA,
47005,47005,Benton,Dickson,TN,0.0725847612144347,0.08575592190312674,0.11700271051412373,0.20291479858220715,5.404092172763308e-4,-0.028470311546423398,0.05629953915166369,0.07940960796834023,-0.2845769563679978,-0.42206898685187916,-0.3331203815683662,-0.4286765802043188,-0.1137078899127594,-0.24482769456567943,-0.22039755901576022,-0.3650509511980982,0.4386573596271629,0.5016046800193011,5800,NA,
47017,47017,Carroll,Dickson,TN,0.012536307283601477,0.24421186891029228,-0.09022862619612851,0.27052063874335414,0.10276243873672361,0.2249214400932186,0.010980027031030456,0.24294586576209062,-0.253793224815233,0.026282152412488196,-0.396844006239703,-0.17107439560142423,-0.01296507475345477,0.1268851247318809,-0.1927160730823374,-0.003686172686469371,0.37763781198665053,0.5920965537150814,5800,NA,
47043,47043,Dickson,Dickson,TN,0.07805088275219392,0.0674484854981983,0.03266331027499737,0.10452787308591041,0.0798907112932093,0.006821659851257364,0.05775606434997747,0.05211127822596593,-0.30900368008461687,-0.23739484987520545,-0.3970807102889074,-0.39745168491724764,-0.1087993759339579,-0.05629806756677165,-0.24746799599893785,-0.23053794892695068,0.5077313848731398,0.4316799945100607,5800,400,"Nashville-Davidson--Murfreesboro, TN"
47079,47079,Henry,Dickson,TN,-0.13266752669047843,0.039760683870569774,-0.266990441980262,0.14572412352089428,0.0232821760249161,-0.028203539409094446,-0.11554629743060733,0.052983166702767835,-0.3618752133836039,-0.515442257442857,-0.4309702173772218,-0.6209861683394905,-0.1808069812631339,-0.293795989746142,-0.3043504290448645,-0.49033581900488865,0.3496328176305771,0.4458479589043127,5800,NA,
47085,47085,Humphreys,Dickson,TN,-0.16689565041578153,0.09797373797454603,-0.2646755869125306,0.02990348476585784,-0.06476148861489466,0.11771265607465096,-0.16085495004419986,0.07527245000591232,-0.3716198892825284,-0.3438183593598735,-0.4567405877468365,-0.6429795609194102,-0.17061140952366805,-0.09646907140427521,-0.3105718816519613,-0.3763634350285682,0.40936104825265446,0.48725009025328,5800,NA,
47083,47083,Houston,Clarksville,TN,0.024895099251178793,0.32465122704941307,NA,NA,NA,NA,NA,NA,-0.4436153307862028,0.018664929305363426,NA,NA,NA,NA,NA,NA,0.4701633217487383,0.5701100792283353,5900,NA,
47125,47125,Montgomery,Clarksville,TN,-0.18180721165990443,-0.0874034275471272,-0.29173176777846827,-0.13392011383278607,0.5671866344445256,0.08617612189720146,0.15935692500545798,-0.017269924962948376,-0.2703638153071979,-0.42410958175044416,-0.3499403289166944,-0.5105314882075506,0.2601587352627159,-0.09030413685689065,-0.015086637285981294,-0.30750204985622054,0.14587654367808894,0.30908147601936947,5900,NA,
47161,47161,Stewart,Clarksville,TN,0.2086311070367699,0.23798791058410942,0.2501627438055448,0.4117417909155225,0.36002173535471044,0.20575818181343594,0.3095690560789238,0.2985514775628222,-0.20034293563520034,0.03695491316742438,-0.3414687923902796,-0.5324834618463843,0.2113330295081612,0.19616115503772621,-0.03896919737826964,-0.13715168675606743,0.5488013962992441,0.6003662110349476,5900,NA,
47103,47103,Lincoln,Huntsville,TN,0.33166007384500035,0.21724697450510802,0.2720743070432438,0.394513836199369,0.31611906664454736,0.15351683854728554,0.2969135222396178,0.2633073594819936,-0.18668703978625764,-0.06737199438697898,-0.28849295983619205,-0.11522243700119884,0.017902258098832134,-0.02239231922431832,-0.12451728672487974,-0.07067224368569451,0.5741596194614781,0.5955509529158138,6e3,NA,
47099,47099,Lawrence,Florence,TN,0.1389767648443531,0.2533041361155215,0.15496865361103934,0.4384548492788213,-0.007418948967757377,0.142829680994134,0.07027940286352112,0.278145443270183,-0.37739533437559175,-0.17518584206347446,-0.4023114648063152,-0.2571730858790841,-0.3295956129301472,-0.08692184524383681,-0.37580105851933543,-0.18109545207559696,0.6384462091360706,0.7103130593833905,6200,400,"Nashville-Davidson--Murfreesboro, TN"
47181,47181,Wayne,Florence,TN,0.29321958277477606,0.3817588503770496,0.33421182275377903,0.6222882184156777,0.1023855416187192,0.19726632709039663,0.21398068939895123,0.3919239376302488,-0.21003854008458933,0.24126949187580513,-0.24637373763251674,0.36055267637445976,-0.24906271574001668,0.03901152856932899,-0.25706199308662564,0.20151018944264304,0.689714773943324,0.7585477857361934,6200,NA,
47041,47041,DeKalb,McMinnville,TN,0.21085611935721674,0.12435855917894019,0.14375288960225385,0.2611089499789203,0.2704199838726748,0.019664214525563398,0.2113874054646139,0.13154134372015727,-0.3124407459327728,-0.23362841339808854,-0.38127403491733164,-0.3652650736278375,-0.10323254192077874,-0.06769024572481876,-0.23691235567161448,-0.22195363859054953,0.5987170792703902,0.6894013253757144,6301,NA,
47177,47177,Warren,McMinnville,TN,-0.013228688619047257,0.049357222690269605,-0.058616137262032394,0.027193362709853383,0.02819140086203631,0.03923276427866964,-0.013199678183742552,0.03308972622712713,-0.38633233473534934,-0.2970066308618626,-0.388727812221033,-0.3658048281398903,-0.3130231217720787,-0.08780508445479394,-0.3600085141726655,-0.23493596968219876,0.49005773960145754,0.49423224602537136,6301,NA,
47185,47185,White,McMinnville,TN,-0.2702880909322394,0.09895214815524851,-0.12881394630616996,0.28637428246724533,-0.4168384418105006,-0.007322784472923018,-0.2814276847598373,0.12920475805798903,-0.5776134035071883,-0.2307415799556697,-0.4179442111064423,-0.07325828344905601,-0.5981070108675055,-0.24765222277552706,-0.5361973148771996,-0.1925099035637629,0.4743995855650259,0.6582927980966169,6301,NA,
47087,47087,Jackson,Cookeville,TN,0.0964773440527365,0.028869175770911595,NA,NA,NA,NA,NA,NA,-0.2722738244595114,-0.7037830503323828,NA,NA,NA,NA,NA,NA,0.6211127652843937,0.43905327295753854,6302,NA,
47133,47133,Overton,Cookeville,TN,0.38983618884809,0.21839301731358657,0.525211217810318,0.4388064507468309,0.1670537559253579,0.12341359301662985,0.3395142486999201,0.26818411996069486,-0.18159845036161568,-0.20400700065567912,-0.20602331461574308,-0.1314820904456457,-0.1944183807836191,-0.11765516642135729,-0.2070622824733436,-0.138877194655702,0.795947413100681,0.8817334530762105,6302,NA,
47141,47141,Putnam,Cookeville,TN,0.1455385947320073,-0.07613865900578541,0.1815749527543238,0.10695891874031313,0.21095713211830536,-0.10477339691823619,0.19814559250272004,-0.004951447570736643,-0.19501493377699997,-0.6516461353738114,-0.32159111393177264,-0.4981155053655352,-0.0347428926321421,-0.39254625474235094,-0.16999036473457857,-0.4925045455913209,0.5777627306653496,0.5228367947502014,6302,NA,
47061,47061,Grundy,Chattanooga,TN,-0.16973350857381542,0.04403724082538124,-0.24718192083023366,-0.016891879423658718,-0.1394748275206476,0.05002037323378571,-0.19186901328549494,0.01823702786171001,-0.5341016256702429,-0.5785388328436553,-0.6847378081538978,-1.3689427798906137,-0.2351375224035918,0.07529538643712749,-0.45383579918049016,-0.6238385655758999,0.5455150826465337,0.5871329598098705,6401,NA,
47065,47065,Hamilton,Chattanooga,TN,-0.4739217157473226,-0.09351221072500258,-0.4522207077220376,-0.03318805774059232,-0.485408131553488,0.16237485197875196,-0.47240767179606363,0.06925528801770608,-0.5443098870580063,-0.4078247081440244,-0.3383206864217807,-0.284716980949764,-0.8964571900882001,0.11613295428981019,-0.6691224824102059,-0.06622405046006317,-0.015502999427936703,0.14698587135146152,6401,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47115,47115,Marion,Chattanooga,TN,0.09404017914963987,0.09201066273179076,-0.03528687477011046,-0.01042988448781137,0.2521486109436078,0.20045992530674858,0.11604002951962723,0.09968636040424989,-0.2061459391279922,-0.28665200421396375,-0.5273296063252679,-0.8355134347326336,0.20197858022572202,0.11982597807182306,-0.13109869598605609,-0.3340457784701729,0.45036816906976906,0.49605661214052676,6401,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47153,47153,Sequatchie,Chattanooga,TN,0.21285305139752056,0.07326899968700994,NA,NA,NA,NA,NA,NA,-0.1657495107159788,-0.2406031149649676,NA,NA,NA,NA,NA,NA,0.627176950013005,0.5369214563278094,6401,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47007,47007,Bledsoe,Crossville,TN,0.03355084032842893,0.18938180908124577,NA,NA,NA,NA,NA,NA,-0.3981000674823399,0.18733277147023844,NA,NA,NA,NA,NA,NA,0.7180722571755899,0.48464472468244635,6402,NA,
47035,47035,Cumberland,Crossville,TN,0.20835302945537756,0.0852075880912678,0.22578319943807415,0.12195596269609474,0.05878540354274216,0.030114412409345148,0.1390847473214663,0.07235293004445492,-0.05779618095274912,-0.3582396281603689,-0.16659552195708238,-0.39580611609763067,-0.11528914706346023,-0.21042915655112224,-0.14353299765946143,-0.32718007938738713,0.5006044760863859,0.5855532751510835,6402,NA,
47049,47049,Fentress,Crossville,TN,0.01967047355636332,0.3393249839237933,0.10966525600406746,0.6884537954732853,-0.10483605386343185,0.13380767278209646,-0.0027680253085198884,0.38956747932165836,-0.46550271886670486,-0.10106411684824483,-0.4163844565287482,0.08994412554279192,-0.3997029306818398,-0.19732133175016817,-0.42234581650656583,-0.08064013028136495,0.6793103196593568,0.6942373297637014,6402,NA,
47143,47143,Rhea,Crossville,TN,0.0723149079127921,0.1493010489898126,-0.0650423902532696,0.18914889547986824,0.1923335880481817,0.106176215704384,0.07026002414395369,0.14322753577295314,-0.32483874514618405,-0.23830493326631896,-0.5226019310072879,-0.5063448736401281,-0.005106083981127288,-0.053344427601195094,-0.24696336815512107,-0.28208083801819367,0.5672100572128294,0.5785297500186493,6402,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47011,47011,Bradley,Cleveland,TN,-0.15432358260053777,-0.05695216412817134,-0.2425101470412019,-0.08393129845198596,-0.12212518505834893,0.21982523065427453,-0.18048563511305332,0.07564249739846399,-0.3653234523689128,-0.5458147980503888,-0.488145252953231,-0.7956368056940815,-0.38698166911500137,0.05083020958734447,-0.44860446966534834,-0.35810946327515747,0.39474826162424115,0.4192008091899351,6502,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47107,47107,McMinn,Cleveland,TN,0.010548612408272155,0.10485182464335753,-0.15315612788182295,0.1506584260175609,0.1907148744511994,0.15775654545756873,0.027222493308997234,0.15224528569882134,-0.44090702096449574,-0.3403473692642014,-0.5432424642443989,-0.6052871960837755,-0.09192694453268402,0.03250585884559285,-0.3061046102370535,-0.2763316532082406,0.5187134707026752,0.6187447199341387,6502,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL"
47121,47121,Meigs,Cleveland,TN,0.16352203530667347,0.16468543793439963,-0.023879265708855055,0.11074411297189993,0.2998316263530427,0.249297558121108,0.1466400092428287,0.18143940585996587,-0.3016366174409437,-0.055465614120845594,-0.5136430024330744,-0.487492335824622,-0.034455917630730894,0.2902302448027568,-0.25951385448596587,-0.05560917123019803,0.5821538249476023,0.5575403224740939,6502,NA,
